,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
1204,2020-06-09 19:43:02,,,,173.0
1205,2020-06-09 19:48:02,,,,169.0
1206,2020-06-09 19:53:01,,,,166.0
1207,2020-06-09 19:58:02,,,,165.0
1208,2020-06-09 20:03:02,,,,159.0
1209,2020-06-09 20:08:02,,,,147.0
1210,2020-06-09 20:13:02,,,,131.0
1211,2020-06-09 20:18:01,,,,118.0
1212,2020-06-09 20:23:02,,,,112.0
1213,2020-06-09 20:28:02,,,,110.0
1214,2020-06-09 20:33:02,,,,114.0
1215,2020-06-09 20:38:02,,,,120.0
1216,2020-06-09 20:43:01,,,,134.0
1217,2020-06-09 20:48:02,,,,148.0
1218,2020-06-09 20:53:02,,,,159.0
1219,2020-06-09 20:58:02,,,,164.0
1220,2020-06-09 21:03:02,,,,164.0
1221,2020-06-09 21:08:02,,,,161.0
1222,2020-06-09 21:13:02,,,,155.0
1223,2020-06-09 21:18:02,,,,150.0
1224,2020-06-09 21:23:02,,,,148.0
1225,2020-06-09 21:28:02,,,,147.0
1226,2020-06-09 21:33:01,,,,146.0
1227,2020-06-09 21:38:02,,,,144.0
1228,2020-06-09 21:43:02,,,,141.0
1229,2020-06-09 21:48:02,,,,139.0
1230,2020-06-09 21:53:01,,,,139.0
1231,2020-06-09 21:58:02,,,,139.0
1232,2020-06-09 22:03:02,,,,140.0
1233,2020-06-09 22:08:02,,,,137.0
1234,2020-06-09 22:13:02,,,,134.0
1235,2020-06-09 22:18:02,,,,130.0
1236,2020-06-09 22:23:02,,,,128.0
1237,2020-06-09 22:28:02,,,,128.0
1238,2020-06-09 22:33:02,,,,128.0
1239,2020-06-09 22:38:02,,,,125.0
1240,2020-06-09 22:43:02,,,,121.0
1241,2020-06-09 22:48:02,,,,119.0
1242,2020-06-09 22:53:02,,,,118.0
1243,2020-06-09 22:58:02,,,,117.0
1244,2020-06-09 23:03:02,,,,116.0
1245,2020-06-09 23:08:02,,,,115.0
1246,2020-06-09 23:13:01,,,,116.0
1247,2020-06-09 23:18:01,,,,116.0
1248,2020-06-09 23:23:02,,,,117.0
1249,2020-06-09 23:28:01,,,,117.0
1250,2020-06-09 23:33:01,,,,118.0
1251,2020-06-09 23:38:02,,,,117.0
1252,2020-06-09 23:43:01,,,,115.0
1253,2020-06-09 23:48:02,,,,112.0
1254,2020-06-09 23:53:01,,,,107.0
1255,2020-06-09 23:58:02,,,,104.0
1256,2020-06-10 00:03:01,,,,105.0
1257,2020-06-10 00:08:02,,,,108.0
1258,2020-06-10 00:13:01,,,,111.0
1259,2020-06-10 00:18:01,,,,113.0
1260,2020-06-10 00:23:02,,,,114.0
1261,2020-06-10 00:28:02,,,,114.0
1262,2020-06-10 00:33:02,,,,114.0
1263,2020-06-10 00:38:02,,,,114.0
1264,2020-06-10 00:43:02,,,,114.0
1265,2020-06-10 00:48:02,,,,114.0
1266,2020-06-10 00:53:02,,,,113.0
1267,2020-06-10 00:58:02,,,,112.0
1268,2020-06-10 01:03:02,,,,111.0
1269,2020-06-10 01:08:03,,,,110.0
1270,2020-06-10 01:13:02,,,,109.0
1271,2020-06-10 01:18:02,,,,109.0
1272,2020-06-10 01:23:02,,,,108.0
1273,2020-06-10 01:28:02,,,,106.0
1274,2020-06-10 01:33:02,,,,105.0
1275,2020-06-10 01:38:02,,,,104.0
1276,2020-06-10 01:43:02,,,,103.0
1277,2020-06-10 01:48:03,,,,103.0
1278,2020-06-10 01:53:02,,,,103.0
1279,2020-06-10 01:58:02,,,,103.0
1280,2020-06-10 02:03:02,,,,103.0
1281,2020-06-10 02:08:02,,,,105.0
1282,2020-06-10 02:13:02,,,,106.0
1283,2020-06-10 02:18:02,,,,107.0
1284,2020-06-10 02:23:02,,,,107.0
1285,2020-06-10 02:28:02,,,,107.0
1286,2020-06-10 02:33:02,,,,109.0
1287,2020-06-10 02:38:02,,,,108.0
1288,2020-06-10 02:43:01,,,,108.0
1289,2020-06-10 02:48:02,,,,106.0
1290,2020-06-10 02:53:02,,,,106.0
1291,2020-06-10 02:58:02,,,,106.0
1292,2020-06-10 03:03:02,,,,107.0
1293,2020-06-10 03:08:01,,,,107.0
1294,2020-06-10 03:13:01,,,,108.0
1295,2020-06-10 03:18:02,,,,109.0
1296,2020-06-10 03:23:01,,,,109.0
1297,2020-06-10 03:28:02,,,,110.0
1298,2020-06-10 03:33:02,,,,110.0
1299,2020-06-10 03:38:01,,,,111.0
1300,2020-06-10 03:43:02,,,,111.0
1301,2020-06-10 03:48:02,,,,111.0
1302,2020-06-10 03:53:02,,,,110.0
1303,2020-06-10 03:58:02,,,,109.0
1304,2020-06-10 04:03:02,,,,109.0
1305,2020-06-10 04:08:01,,,,109.0
1306,2020-06-10 04:13:02,,,,109.0
1307,2020-06-10 04:18:02,,,,110.0
1308,2020-06-10 04:23:01,,,,111.0
1309,2020-06-10 04:28:02,,,,112.0
1310,2020-06-10 04:33:01,,,,113.0
1311,2020-06-10 04:38:01,,,,113.0
1312,2020-06-10 04:43:02,,,,114.0
1313,2020-06-10 04:48:02,,,,114.0
1314,2020-06-10 04:53:01,,,,115.0
1315,2020-06-10 04:58:02,,,,114.0
1316,2020-06-10 05:03:01,,,,114.0
1317,2020-06-10 05:08:01,,,,113.0
1318,2020-06-10 05:13:02,,,,113.0
1319,2020-06-10 05:18:00,,,,115.0
1320,2020-06-10 05:23:01,,,,116.0
1321,2020-06-10 05:28:02,,,,117.0
1322,2020-06-10 05:33:01,,,,117.0
1323,2020-06-10 05:38:01,,,,118.0
1324,2020-06-10 05:43:02,,,,118.0
1325,2020-06-10 05:48:01,,,,118.0
1326,2020-06-10 05:53:01,,,,117.0
1327,2020-06-10 05:58:02,,,,115.0
1328,2020-06-10 06:03:01,,,,113.0
1329,2020-06-10 06:08:02,,,,111.0
1330,2020-06-10 06:13:02,,,,111.0
51,2020-06-10 06:15:00,56.5,24.0,8.0,
1331,2020-06-10 06:18:01,,,,110.0
1332,2020-06-10 06:23:02,,,,110.0
1333,2020-06-10 06:28:02,,,,109.0
1334,2020-06-10 06:33:01,,,,111.0
1335,2020-06-10 06:38:02,,,,117.0
1336,2020-06-10 06:43:01,,,,130.0
1337,2020-06-10 06:48:01,,,,144.0
1338,2020-06-10 06:53:01,,,,158.0
1339,2020-06-10 06:58:01,,,,168.0
1340,2020-06-10 07:03:02,,,,175.0
1341,2020-06-10 07:08:01,,,,178.0
1342,2020-06-10 07:13:01,,,,179.0
1343,2020-06-10 07:18:02,,,,180.0
1344,2020-06-10 07:23:01,,,,180.0
1345,2020-06-10 07:28:01,,,,178.0
1346,2020-06-10 07:33:01,,,,173.0
1347,2020-06-10 07:38:01,,,,170.0
1348,2020-06-10 07:43:01,,,,167.0
1349,2020-06-10 07:48:01,,,,165.0
1350,2020-06-10 07:53:00,,,,161.0
1351,2020-06-10 07:58:00,,,,154.0
1352,2020-06-10 08:03:01,,,,145.0
1353,2020-06-10 08:08:00,,,,136.0
1354,2020-06-10 08:13:01,,,,130.0
1355,2020-06-10 08:18:00,,,,126.0
1356,2020-06-10 08:23:01,,,,124.0
1357,2020-06-10 08:28:01,,,,123.0
1358,2020-06-10 08:33:02,,,,123.0
1359,2020-06-10 08:38:01,,,,123.0
1360,2020-06-10 08:43:02,,,,120.0
1361,2020-06-10 08:48:01,,,,116.0
1362,2020-06-10 08:53:02,,,,113.0
1363,2020-06-10 08:58:02,,,,112.0
1364,2020-06-10 09:03:01,,,,112.0
1365,2020-06-10 09:08:01,,,,112.0
1366,2020-06-10 09:13:01,,,,112.0
1367,2020-06-10 09:18:01,,,,112.0
1368,2020-06-10 09:23:01,,,,111.0
52,2020-06-10 09:28:00,36.0,32.0,2.8,
1369,2020-06-10 09:28:01,,,,110.0
1370,2020-06-10 09:33:02,,,,108.0
1371,2020-06-10 09:38:01,,,,104.0
1372,2020-06-10 09:43:01,,,,100.0
1373,2020-06-10 09:48:01,,,,98.0
1374,2020-06-10 09:53:01,,,,100.0
1375,2020-06-10 09:58:01,,,,102.0
1376,2020-06-10 10:03:01,,,,103.0
1377,2020-06-10 10:08:01,,,,105.0
1378,2020-06-10 10:13:01,,,,107.0
1379,2020-06-10 10:18:01,,,,109.0
1380,2020-06-10 10:23:01,,,,111.0
1381,2020-06-10 10:28:01,,,,112.0
1382,2020-06-10 10:33:01,,,,110.0
1383,2020-06-10 10:38:01,,,,106.0
1384,2020-06-10 10:43:01,,,,100.0
1385,2020-06-10 10:48:01,,,,96.0
1386,2020-06-10 10:53:01,,,,93.0
1387,2020-06-10 10:58:01,,,,93.0
1388,2020-06-10 11:03:01,,,,96.0
1389,2020-06-10 11:08:01,,,,99.0
1390,2020-06-10 11:13:01,,,,100.0
1391,2020-06-10 11:18:01,,,,99.0
1392,2020-06-10 11:23:00,,,,98.0
1393,2020-06-10 11:28:00,,,,98.0
1394,2020-06-10 11:33:01,,,,99.0
1395,2020-06-10 11:38:01,,,,98.0
1396,2020-06-10 11:43:00,,,,95.0
1397,2020-06-10 11:48:01,,,,91.0
55,2020-06-10 11:50:00,41.0,41.0,0.0,
54,2020-06-10 11:50:00,32.0,1.2,7.3,
53,2020-06-10 11:50:00,70.0,7.0,26.0,
1398,2020-06-10 11:53:01,,,,88.0
1399,2020-06-10 11:58:01,,,,87.0
1400,2020-06-10 12:03:01,,,,87.0
1401,2020-06-10 12:08:00,,,,87.0
1402,2020-06-10 12:13:00,,,,90.0
1403,2020-06-10 12:18:01,,,,95.0
1404,2020-06-10 12:23:00,,,,102.0
1405,2020-06-10 12:28:01,,,,105.0
1406,2020-06-10 12:33:00,,,,105.0
1407,2020-06-10 12:38:01,,,,102.0
1408,2020-06-10 12:43:01,,,,101.0
1409,2020-06-10 12:48:01,,,,99.0
1410,2020-06-10 12:53:01,,,,98.0
1411,2020-06-10 12:58:01,,,,96.0
1412,2020-06-10 13:03:01,,,,95.0
1413,2020-06-10 13:08:01,,,,97.0
1414,2020-06-10 13:13:01,,,,99.0
1415,2020-06-10 13:18:01,,,,99.0
1416,2020-06-10 13:23:01,,,,99.0
1417,2020-06-10 13:28:01,,,,101.0
1418,2020-06-10 13:33:01,,,,109.0
1419,2020-06-10 13:38:02,,,,114.0
1420,2020-06-10 13:43:02,,,,115.0
1421,2020-06-10 13:48:01,,,,108.0
1422,2020-06-10 13:53:01,,,,100.0
1423,2020-06-10 13:58:01,,,,95.0
1424,2020-06-10 14:03:01,,,,92.0
1425,2020-06-10 14:08:02,,,,93.0
1426,2020-06-10 14:13:01,,,,96.0
1427,2020-06-10 14:18:01,,,,101.0
1428,2020-06-10 14:23:02,,,,105.0
1429,2020-06-10 14:28:01,,,,106.0
1430,2020-06-10 14:33:02,,,,103.0
1431,2020-06-10 14:38:01,,,,98.0
1432,2020-06-10 14:43:01,,,,93.0
1433,2020-06-10 14:48:02,,,,89.0
1434,2020-06-10 14:53:01,,,,85.0
1435,2020-06-10 14:58:01,,,,84.0
1436,2020-06-10 15:03:02,,,,85.0
1437,2020-06-10 15:08:01,,,,86.0
1438,2020-06-10 15:13:02,,,,88.0
1439,2020-06-10 15:18:02,,,,89.0
1440,2020-06-10 15:23:02,,,,88.0
56,2020-06-10 15:27:00,25.0,1.0,20.0,
1441,2020-06-10 15:28:01,,,,88.0
1442,2020-06-10 15:33:01,,,,88.0
1443,2020-06-10 15:38:01,,,,90.0
1444,2020-06-10 15:43:01,,,,89.0
1445,2020-06-10 15:48:01,,,,87.0
1446,2020-06-10 15:53:02,,,,86.0
1447,2020-06-10 15:58:01,,,,87.0
1448,2020-06-10 16:03:02,,,,89.0
1449,2020-06-10 16:08:01,,,,91.0
1450,2020-06-10 16:13:02,,,,92.0
1451,2020-06-10 16:18:01,,,,93.0
1452,2020-06-10 16:23:02,,,,92.0
1453,2020-06-10 16:28:00,,,,89.0
1454,2020-06-10 16:33:00,,,,87.0
1455,2020-06-10 16:38:01,,,,87.0
1456,2020-06-10 16:43:01,,,,88.0
1457,2020-06-10 16:48:01,,,,90.0
1458,2020-06-10 16:53:00,,,,91.0
1459,2020-06-10 16:58:01,,,,91.0
1460,2020-06-10 17:03:00,,,,90.0
1461,2020-06-10 17:08:01,,,,90.0
1462,2020-06-10 17:13:01,,,,90.0
1463,2020-06-10 17:18:00,,,,91.0
1464,2020-06-10 17:23:00,,,,90.0
1465,2020-06-10 17:28:00,,,,89.0
1466,2020-06-10 17:33:00,,,,88.0
1467,2020-06-10 17:37:59,,,,87.0
1468,2020-06-10 17:43:00,,,,85.0
1469,2020-06-10 17:48:00,,,,83.0
1470,2020-06-10 17:53:00,,,,84.0
1471,2020-06-10 17:58:00,,,,86.0
1472,2020-06-10 18:03:00,,,,88.0
1473,2020-06-10 18:08:00,,,,88.0
1474,2020-06-10 18:13:00,,,,88.0
1475,2020-06-10 18:18:00,,,,88.0
1476,2020-06-10 18:23:00,,,,89.0
1477,2020-06-10 18:28:00,,,,89.0
1478,2020-06-10 18:33:00,,,,88.0
1479,2020-06-10 18:38:00,,,,87.0
1480,2020-06-10 18:43:00,,,,86.0
1481,2020-06-10 18:48:00,,,,87.0
1482,2020-06-10 18:53:01,,,,87.0
1483,2020-06-10 18:58:00,,,,88.0
1484,2020-06-10 19:03:01,,,,89.0
1485,2020-06-10 19:08:00,,,,90.0
1486,2020-06-10 19:13:01,,,,90.0
1487,2020-06-10 19:18:00,,,,91.0
1488,2020-06-10 19:23:01,,,,92.0
1489,2020-06-10 19:28:00,,,,94.0
57,2020-06-10 19:30:00,47.0,8.5,9.7,
58,2020-06-10 19:30:00,2.0,0.0,25.0,
59,2020-06-10 19:30:00,12.0,12.0,8.0,
60,2020-06-10 19:30:00,10.0,5.0,0.4,
1490,2020-06-10 19:33:00,,,,96.0
1491,2020-06-10 19:38:00,,,,99.0
1492,2020-06-10 19:43:00,,,,104.0
1493,2020-06-10 19:48:01,,,,111.0
1494,2020-06-10 19:53:00,,,,117.0
1495,2020-06-10 19:58:01,,,,120.0
1496,2020-06-10 20:03:00,,,,121.0
1497,2020-06-10 20:08:01,,,,121.0
1498,2020-06-10 20:13:01,,,,118.0
1499,2020-06-10 20:18:01,,,,114.0
1500,2020-06-10 20:23:01,,,,115.0
1501,2020-06-10 20:28:01,,,,121.0
1502,2020-06-10 20:33:01,,,,128.0
1503,2020-06-10 20:38:01,,,,132.0
1504,2020-06-10 20:43:00,,,,136.0
1505,2020-06-10 20:48:00,,,,140.0
1506,2020-06-10 20:53:01,,,,146.0
1507,2020-06-10 20:58:01,,,,151.0
1508,2020-06-10 21:03:00,,,,155.0
1509,2020-06-10 21:08:01,,,,157.0
1510,2020-06-10 21:13:00,,,,157.0
1511,2020-06-10 21:18:00,,,,156.0
1512,2020-06-10 21:23:01,,,,155.0
1513,2020-06-10 21:28:00,,,,153.0
1514,2020-06-10 21:33:01,,,,150.0
1515,2020-06-10 21:38:00,,,,148.0
1516,2020-06-10 21:43:00,,,,146.0
1517,2020-06-10 21:48:01,,,,142.0
1518,2020-06-10 21:53:00,,,,138.0
1519,2020-06-10 21:58:00,,,,133.0
1520,2020-06-10 22:03:01,,,,127.0
1521,2020-06-10 22:08:00,,,,122.0
1522,2020-06-10 22:13:00,,,,119.0
1523,2020-06-10 22:18:00,,,,122.0
1524,2020-06-10 22:23:00,,,,129.0
1525,2020-06-10 22:28:00,,,,140.0
1526,2020-06-10 22:33:00,,,,149.0
1527,2020-06-10 22:38:00,,,,157.0
1528,2020-06-10 22:43:00,,,,163.0
1529,2020-06-10 22:48:00,,,,164.0
1530,2020-06-10 22:53:00,,,,164.0
1531,2020-06-10 22:58:00,,,,162.0
1532,2020-06-10 23:03:00,,,,160.0
1533,2020-06-10 23:08:00,,,,151.0
1534,2020-06-10 23:13:00,,,,137.0
1535,2020-06-10 23:18:00,,,,124.0
1536,2020-06-10 23:23:00,,,,115.0
1537,2020-06-10 23:28:00,,,,115.0
1538,2020-06-10 23:33:00,,,,119.0
1539,2020-06-10 23:38:00,,,,128.0
1540,2020-06-10 23:43:00,,,,136.0
1541,2020-06-10 23:48:00,,,,144.0
1542,2020-06-10 23:53:00,,,,149.0
1543,2020-06-10 23:58:00,,,,148.0
1544,2020-06-11 00:03:00,,,,142.0
1545,2020-06-11 00:08:00,,,,140.0
1546,2020-06-11 00:13:00,,,,141.0
1547,2020-06-11 00:18:00,,,,145.0
1548,2020-06-11 00:23:00,,,,145.0
1549,2020-06-11 00:28:00,,,,142.0
1550,2020-06-11 00:33:00,,,,135.0
1551,2020-06-11 00:38:00,,,,128.0
1552,2020-06-11 00:43:01,,,,122.0
1553,2020-06-11 00:48:00,,,,119.0
1554,2020-06-11 00:53:00,,,,118.0
1555,2020-06-11 00:58:01,,,,117.0
1556,2020-06-11 01:03:01,,,,117.0
1557,2020-06-11 01:08:00,,,,117.0
1558,2020-06-11 01:13:00,,,,117.0
1559,2020-06-11 01:18:00,,,,118.0
1560,2020-06-11 01:23:00,,,,117.0
1561,2020-06-11 01:28:01,,,,116.0
1562,2020-06-11 01:33:00,,,,114.0
1563,2020-06-11 01:38:00,,,,111.0
1564,2020-06-11 01:43:01,,,,110.0
1565,2020-06-11 01:48:00,,,,109.0
1566,2020-06-11 01:53:00,,,,108.0
1567,2020-06-11 01:58:00,,,,107.0
1568,2020-06-11 02:03:01,,,,106.0
1569,2020-06-11 02:08:01,,,,103.0
1570,2020-06-11 02:13:01,,,,98.0
1571,2020-06-11 02:18:01,,,,94.0
1572,2020-06-11 02:23:00,,,,92.0
1573,2020-06-11 02:28:00,,,,93.0
1574,2020-06-11 02:32:59,,,,96.0
1575,2020-06-11 02:37:59,,,,100.0
1576,2020-06-11 02:43:00,,,,103.0
1577,2020-06-11 02:47:59,,,,105.0
1578,2020-06-11 02:53:00,,,,105.0
1579,2020-06-11 02:58:00,,,,105.0
1580,2020-06-11 03:03:00,,,,104.0
1581,2020-06-11 03:08:00,,,,105.0
1582,2020-06-11 03:13:00,,,,105.0
1583,2020-06-11 03:17:59,,,,107.0
1584,2020-06-11 03:23:00,,,,108.0
1585,2020-06-11 03:28:00,,,,107.0
1586,2020-06-11 03:33:00,,,,107.0
1587,2020-06-11 03:38:00,,,,107.0
1588,2020-06-11 03:43:00,,,,109.0
1589,2020-06-11 03:47:59,,,,110.0
1590,2020-06-11 03:53:00,,,,110.0
1591,2020-06-11 03:58:00,,,,110.0
1592,2020-06-11 04:03:00,,,,110.0
1593,2020-06-11 04:08:00,,,,112.0
1594,2020-06-11 04:12:59,,,,113.0
1595,2020-06-11 04:18:00,,,,114.0
1596,2020-06-11 04:23:00,,,,115.0
1597,2020-06-11 04:28:00,,,,115.0
1598,2020-06-11 04:33:00,,,,115.0
1599,2020-06-11 04:38:00,,,,116.0
1600,2020-06-11 04:43:00,,,,116.0
1601,2020-06-11 04:48:00,,,,116.0
1602,2020-06-11 04:53:00,,,,115.0
1603,2020-06-11 04:58:00,,,,112.0
1604,2020-06-11 05:03:00,,,,110.0
1605,2020-06-11 05:07:59,,,,110.0
1606,2020-06-11 05:12:58,,,,112.0
1607,2020-06-11 05:17:59,,,,114.0
1608,2020-06-11 05:22:59,,,,114.0
1609,2020-06-11 05:27:59,,,,113.0
1610,2020-06-11 05:32:59,,,,113.0
1611,2020-06-11 05:38:00,,,,115.0
1612,2020-06-11 05:43:00,,,,117.0
1613,2020-06-11 05:47:59,,,,116.0
1614,2020-06-11 05:53:00,,,,113.0
1615,2020-06-11 05:57:59,,,,110.0
61,2020-06-11 06:00:00,25.0,1.0,20.0,
1616,2020-06-11 06:03:00,,,,108.0
1617,2020-06-11 06:08:00,,,,109.0
1618,2020-06-11 06:13:00,,,,111.0
1619,2020-06-11 06:18:00,,,,113.0
1620,2020-06-11 06:23:00,,,,115.0
1621,2020-06-11 06:27:59,,,,118.0
1622,2020-06-11 06:32:59,,,,121.0
1623,2020-06-11 06:38:00,,,,124.0
1624,2020-06-11 06:42:59,,,,125.0
1625,2020-06-11 06:47:59,,,,125.0
1626,2020-06-11 06:52:59,,,,124.0
1627,2020-06-11 06:57:59,,,,121.0
1628,2020-06-11 07:03:00,,,,115.0
1629,2020-06-11 07:07:59,,,,110.0
1630,2020-06-11 07:12:59,,,,106.0
1631,2020-06-11 07:17:59,,,,102.0
1632,2020-06-11 07:22:59,,,,99.0
1633,2020-06-11 07:27:59,,,,95.0
1634,2020-06-11 07:32:59,,,,93.0
1635,2020-06-11 07:37:59,,,,94.0
1636,2020-06-11 07:42:59,,,,96.0
1637,2020-06-11 07:47:59,,,,98.0
1638,2020-06-11 07:52:59,,,,99.0
1639,2020-06-11 07:57:59,,,,100.0
1640,2020-06-11 08:02:59,,,,99.0
1641,2020-06-11 08:07:59,,,,98.0
1642,2020-06-11 08:12:58,,,,97.0
1643,2020-06-11 08:17:58,,,,97.0
1644,2020-06-11 08:22:58,,,,95.0
1645,2020-06-11 08:27:58,,,,93.0
1646,2020-06-11 08:32:58,,,,93.0
1647,2020-06-11 08:37:58,,,,93.0
1648,2020-06-11 08:42:58,,,,95.0
1649,2020-06-11 08:47:58,,,,96.0
1650,2020-06-11 08:52:58,,,,98.0
1651,2020-06-11 08:57:58,,,,99.0
1652,2020-06-11 09:02:58,,,,99.0
1653,2020-06-11 09:07:58,,,,97.0
1654,2020-06-11 09:12:59,,,,96.0
1655,2020-06-11 09:17:58,,,,97.0
62,2020-06-11 09:18:00,19.0,2.0,2.0,
1656,2020-06-11 09:22:59,,,,98.0
1657,2020-06-11 09:27:59,,,,99.0
1658,2020-06-11 09:32:58,,,,99.0
1659,2020-06-11 09:37:59,,,,102.0
1660,2020-06-11 09:42:59,,,,109.0
1661,2020-06-11 09:47:59,,,,118.0
1662,2020-06-11 09:52:59,,,,125.0
1663,2020-06-11 09:57:59,,,,132.0
1664,2020-06-11 10:02:59,,,,137.0
1665,2020-06-11 10:07:58,,,,141.0
1666,2020-06-11 10:12:59,,,,142.0
1667,2020-06-11 10:17:59,,,,140.0
1668,2020-06-11 10:22:59,,,,137.0
1669,2020-06-11 10:27:59,,,,134.0
1670,2020-06-11 10:32:59,,,,129.0
1671,2020-06-11 10:37:59,,,,125.0
1672,2020-06-11 10:42:59,,,,122.0
1673,2020-06-11 10:47:59,,,,120.0
1674,2020-06-11 10:52:59,,,,117.0
1675,2020-06-11 10:57:59,,,,113.0
1676,2020-06-11 11:03:00,,,,109.0
1677,2020-06-11 11:07:59,,,,105.0
1678,2020-06-11 11:12:59,,,,101.0
1679,2020-06-11 11:17:59,,,,100.0
1680,2020-06-11 11:22:59,,,,99.0
1681,2020-06-11 11:28:00,,,,97.0
1682,2020-06-11 11:32:59,,,,96.0
1683,2020-06-11 11:38:00,,,,94.0
1684,2020-06-11 11:42:59,,,,93.0
63,2020-06-11 11:45:00,2.0,2.0,12.0,
64,2020-06-11 11:45:00,4.0,3.0,12.0,
65,2020-06-11 11:45:00,43.0,20.0,2.4,
1685,2020-06-11 11:47:59,,,,93.0
1686,2020-06-11 11:52:59,,,,92.0
1687,2020-06-11 11:58:00,,,,92.0
1688,2020-06-11 12:02:59,,,,92.0
1689,2020-06-11 12:08:00,,,,93.0
1690,2020-06-11 12:12:59,,,,99.0
1691,2020-06-11 12:17:59,,,,107.0
1692,2020-06-11 12:22:59,,,,120.0
1693,2020-06-11 12:27:59,,,,135.0
1694,2020-06-11 12:32:58,,,,151.0
1695,2020-06-11 12:37:58,,,,159.0
1696,2020-06-11 12:42:59,,,,158.0
1697,2020-06-11 12:47:58,,,,152.0
66,2020-06-11 12:50:00,4.0,4.0,0.0,
1698,2020-06-11 12:52:59,,,,146.0
1699,2020-06-11 12:57:58,,,,140.0
1700,2020-06-11 13:02:58,,,,135.0
1701,2020-06-11 13:07:59,,,,131.0
1702,2020-06-11 13:12:59,,,,126.0
1703,2020-06-11 13:17:59,,,,120.0
1704,2020-06-11 13:23:00,,,,115.0
1705,2020-06-11 13:27:59,,,,112.0
1706,2020-06-11 13:33:00,,,,112.0
1707,2020-06-11 13:38:00,,,,114.0
1708,2020-06-11 13:42:59,,,,116.0
1709,2020-06-11 13:47:59,,,,118.0
1710,2020-06-11 13:52:59,,,,118.0
1711,2020-06-11 13:57:59,,,,116.0
1712,2020-06-11 14:02:59,,,,113.0
1713,2020-06-11 14:08:00,,,,112.0
1714,2020-06-11 14:13:00,,,,112.0
1715,2020-06-11 14:18:00,,,,113.0
1716,2020-06-11 14:23:00,,,,113.0
1717,2020-06-11 14:27:59,,,,111.0
1718,2020-06-11 14:32:59,,,,108.0
1719,2020-06-11 14:37:59,,,,106.0
1720,2020-06-11 14:42:59,,,,106.0
1721,2020-06-11 14:47:59,,,,107.0
1722,2020-06-11 14:52:59,,,,107.0
1723,2020-06-11 14:58:00,,,,106.0
1724,2020-06-11 15:02:59,,,,106.0
1725,2020-06-11 15:07:59,,,,105.0
1726,2020-06-11 15:12:59,,,,104.0
1727,2020-06-11 15:17:59,,,,103.0
1728,2020-06-11 15:22:59,,,,103.0
1729,2020-06-11 15:28:00,,,,103.0
1730,2020-06-11 15:32:59,,,,104.0
1731,2020-06-11 15:37:59,,,,105.0
1732,2020-06-11 15:42:59,,,,105.0
1733,2020-06-11 15:47:59,,,,103.0
1734,2020-06-11 15:52:59,,,,102.0
1735,2020-06-11 15:57:59,,,,101.0
1736,2020-06-11 16:03:00,,,,101.0
1737,2020-06-11 16:07:59,,,,101.0
1738,2020-06-11 16:13:00,,,,100.0
1739,2020-06-11 16:17:59,,,,100.0
1740,2020-06-11 16:22:59,,,,100.0
1741,2020-06-11 16:27:59,,,,99.0
1742,2020-06-11 16:33:00,,,,100.0
1743,2020-06-11 16:38:00,,,,100.0
1744,2020-06-11 16:43:00,,,,99.0
1745,2020-06-11 16:47:59,,,,98.0
1746,2020-06-11 16:53:00,,,,96.0
1747,2020-06-11 16:58:00,,,,95.0
1748,2020-06-11 17:02:59,,,,95.0
1749,2020-06-11 17:08:00,,,,94.0
1750,2020-06-11 17:13:00,,,,95.0
1751,2020-06-11 17:17:59,,,,97.0
1752,2020-06-11 17:22:59,,,,99.0
1753,2020-06-11 17:27:58,,,,100.0
1754,2020-06-11 17:32:58,,,,100.0
1755,2020-06-11 17:37:59,,,,100.0
1756,2020-06-11 17:42:59,,,,98.0
1757,2020-06-11 17:47:59,,,,97.0
67,2020-06-11 17:50:00,18.0,16.0,1.4,
1758,2020-06-11 17:52:58,,,,98.0
1759,2020-06-11 17:57:58,,,,99.0
1760,2020-06-11 18:02:58,,,,100.0
1761,2020-06-11 18:07:58,,,,99.0
1762,2020-06-11 18:12:58,,,,99.0
68,2020-06-11 18:15:00,0.7,0.5,8.5,
69,2020-06-11 18:15:00,56.0,2.0,10.0,
70,2020-06-11 18:15:00,0.0,0.0,0.0,
71,2020-06-11 18:15:00,17.0,15.0,0.0,
72,2020-06-11 18:15:00,12.0,12.0,8.0,
1763,2020-06-11 18:17:59,,,,100.0
1764,2020-06-11 18:22:58,,,,101.0
1765,2020-06-11 18:27:58,,,,103.0
1766,2020-06-11 18:32:59,,,,108.0
1767,2020-06-11 18:37:59,,,,116.0
1768,2020-06-11 18:42:58,,,,132.0
1769,2020-06-11 18:47:58,,,,149.0
1770,2020-06-11 18:52:58,,,,162.0
1771,2020-06-11 18:57:58,,,,167.0
1772,2020-06-11 19:02:58,,,,166.0
1773,2020-06-11 19:07:58,,,,163.0
1774,2020-06-11 19:12:58,,,,159.0
1775,2020-06-11 19:17:58,,,,156.0
1776,2020-06-11 19:22:58,,,,153.0
1777,2020-06-11 19:27:58,,,,152.0
1778,2020-06-11 19:32:58,,,,151.0
1779,2020-06-11 19:37:58,,,,149.0
1780,2020-06-11 19:42:58,,,,145.0
1781,2020-06-11 19:47:58,,,,142.0
1782,2020-06-11 19:52:58,,,,139.0
