,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
1155,2020-06-01 14:41:47,,,,108.0
1156,2020-06-01 14:46:47,,,,108.0
1157,2020-06-01 14:51:47,,,,109.0
1158,2020-06-01 14:56:47,,,,110.0
1159,2020-06-01 15:01:47,,,,110.0
1160,2020-06-01 15:06:47,,,,111.0
1161,2020-06-01 15:11:47,,,,110.0
1162,2020-06-01 15:16:47,,,,111.0
1163,2020-06-01 15:21:47,,,,111.0
1164,2020-06-01 15:26:47,,,,111.0
1165,2020-06-01 15:31:47,,,,112.0
1166,2020-06-01 15:36:47,,,,112.0
1167,2020-06-01 15:41:47,,,,113.0
1168,2020-06-01 15:46:47,,,,113.0
1169,2020-06-01 15:51:47,,,,114.0
1170,2020-06-01 15:56:47,,,,114.0
1171,2020-06-01 16:01:47,,,,113.0
1172,2020-06-01 16:06:46,,,,113.0
1173,2020-06-01 16:11:46,,,,113.0
1174,2020-06-01 16:16:46,,,,113.0
1175,2020-06-01 16:21:46,,,,112.0
1176,2020-06-01 16:26:46,,,,110.0
1177,2020-06-01 16:31:46,,,,108.0
1178,2020-06-01 16:36:46,,,,106.0
1179,2020-06-01 16:41:46,,,,106.0
1180,2020-06-01 16:46:46,,,,107.0
1181,2020-06-01 16:51:46,,,,109.0
1182,2020-06-01 16:56:46,,,,111.0
1183,2020-06-01 17:01:46,,,,112.0
1184,2020-06-01 17:06:46,,,,112.0
1185,2020-06-01 17:11:46,,,,111.0
1186,2020-06-01 17:16:46,,,,111.0
1187,2020-06-01 17:21:46,,,,109.0
1188,2020-06-01 17:26:46,,,,109.0
1189,2020-06-01 17:31:46,,,,108.0
1190,2020-06-01 17:36:46,,,,107.0
1191,2020-06-01 17:41:46,,,,107.0
1192,2020-06-01 17:46:46,,,,107.0
1193,2020-06-01 17:51:46,,,,107.0
1194,2020-06-01 17:56:46,,,,108.0
1195,2020-06-01 18:01:46,,,,111.0
1196,2020-06-01 18:06:46,,,,117.0
1197,2020-06-01 18:11:46,,,,124.0
1198,2020-06-01 18:16:46,,,,133.0
1199,2020-06-01 18:21:46,,,,142.0
1200,2020-06-01 18:26:46,,,,151.0
1201,2020-06-01 18:31:46,,,,157.0
1202,2020-06-01 18:36:46,,,,160.0
1203,2020-06-01 18:41:46,,,,160.0
1204,2020-06-01 18:46:46,,,,159.0
1205,2020-06-01 18:51:46,,,,158.0
1206,2020-06-01 18:56:46,,,,156.0
1207,2020-06-01 19:01:46,,,,151.0
1208,2020-06-01 19:06:46,,,,146.0
1209,2020-06-01 19:11:46,,,,140.0
1210,2020-06-01 19:16:46,,,,135.0
1211,2020-06-01 19:21:46,,,,129.0
1212,2020-06-01 19:26:46,,,,124.0
1213,2020-06-01 19:31:46,,,,121.0
1214,2020-06-01 19:36:46,,,,121.0
1215,2020-06-01 19:41:46,,,,121.0
1216,2020-06-01 19:46:46,,,,121.0
1217,2020-06-01 19:51:46,,,,121.0
1218,2020-06-01 19:56:46,,,,120.0
1219,2020-06-01 20:01:46,,,,120.0
1220,2020-06-01 20:06:46,,,,121.0
1221,2020-06-01 20:11:46,,,,122.0
1222,2020-06-01 20:16:46,,,,124.0
1223,2020-06-01 20:21:46,,,,124.0
1224,2020-06-01 20:26:46,,,,125.0
1225,2020-06-01 20:31:46,,,,128.0
1226,2020-06-01 20:36:46,,,,131.0
1227,2020-06-01 20:41:46,,,,134.0
1228,2020-06-01 20:46:46,,,,132.0
1229,2020-06-01 20:51:46,,,,125.0
1230,2020-06-01 20:56:47,,,,117.0
1231,2020-06-01 21:01:46,,,,111.0
1232,2020-06-01 21:06:46,,,,107.0
1233,2020-06-01 21:11:46,,,,106.0
1234,2020-06-01 21:16:46,,,,106.0
1235,2020-06-01 21:21:46,,,,106.0
1236,2020-06-01 21:26:46,,,,107.0
1237,2020-06-01 21:31:46,,,,109.0
1238,2020-06-01 21:36:46,,,,113.0
1239,2020-06-01 21:41:46,,,,119.0
1240,2020-06-01 21:46:46,,,,125.0
1241,2020-06-01 21:51:46,,,,130.0
1242,2020-06-01 21:56:46,,,,133.0
1243,2020-06-01 22:01:46,,,,134.0
1244,2020-06-01 22:06:46,,,,132.0
1245,2020-06-01 22:11:46,,,,130.0
1246,2020-06-01 22:16:46,,,,128.0
1247,2020-06-01 22:21:46,,,,126.0
1248,2020-06-01 22:26:46,,,,124.0
1249,2020-06-01 22:31:46,,,,122.0
1250,2020-06-01 22:36:46,,,,120.0
1251,2020-06-01 22:41:46,,,,118.0
1252,2020-06-01 22:46:46,,,,115.0
1253,2020-06-01 22:51:46,,,,114.0
1254,2020-06-01 22:56:46,,,,114.0
1255,2020-06-01 23:01:46,,,,116.0
1256,2020-06-01 23:06:46,,,,119.0
1257,2020-06-01 23:11:46,,,,121.0
1258,2020-06-01 23:16:46,,,,121.0
1259,2020-06-01 23:21:46,,,,120.0
1260,2020-06-01 23:26:46,,,,122.0
1261,2020-06-01 23:31:46,,,,126.0
1262,2020-06-01 23:36:46,,,,134.0
1263,2020-06-01 23:41:46,,,,143.0
1264,2020-06-01 23:46:46,,,,152.0
1265,2020-06-01 23:51:46,,,,159.0
1266,2020-06-01 23:56:46,,,,163.0
1267,2020-06-02 00:01:46,,,,163.0
1268,2020-06-02 00:06:46,,,,160.0
1269,2020-06-02 00:11:46,,,,156.0
1270,2020-06-02 00:16:46,,,,152.0
1271,2020-06-02 00:21:46,,,,147.0
1272,2020-06-02 00:26:46,,,,144.0
1273,2020-06-02 00:31:46,,,,140.0
1274,2020-06-02 00:36:46,,,,136.0
1275,2020-06-02 00:41:46,,,,131.0
1276,2020-06-02 00:46:46,,,,127.0
1277,2020-06-02 00:51:46,,,,123.0
1278,2020-06-02 00:56:46,,,,122.0
1279,2020-06-02 01:01:46,,,,120.0
1280,2020-06-02 01:06:46,,,,118.0
1281,2020-06-02 01:11:46,,,,116.0
1282,2020-06-02 01:16:46,,,,114.0
1283,2020-06-02 01:21:46,,,,113.0
1284,2020-06-02 01:26:46,,,,112.0
1285,2020-06-02 01:31:46,,,,111.0
1286,2020-06-02 01:36:46,,,,111.0
1287,2020-06-02 01:41:46,,,,111.0
1288,2020-06-02 01:46:46,,,,110.0
1289,2020-06-02 01:51:46,,,,110.0
1290,2020-06-02 01:56:46,,,,108.0
1291,2020-06-02 02:01:46,,,,106.0
1292,2020-06-02 02:06:46,,,,103.0
1293,2020-06-02 02:11:46,,,,102.0
1294,2020-06-02 02:16:45,,,,102.0
1295,2020-06-02 02:21:46,,,,103.0
1296,2020-06-02 02:26:46,,,,103.0
1297,2020-06-02 02:31:46,,,,102.0
1298,2020-06-02 02:36:45,,,,101.0
1299,2020-06-02 02:41:45,,,,101.0
1300,2020-06-02 02:46:45,,,,101.0
1301,2020-06-02 02:51:45,,,,101.0
1302,2020-06-02 02:56:45,,,,101.0
1303,2020-06-02 03:01:45,,,,101.0
1304,2020-06-02 03:06:45,,,,101.0
1305,2020-06-02 03:11:45,,,,101.0
1306,2020-06-02 03:16:45,,,,101.0
1307,2020-06-02 03:21:45,,,,102.0
1308,2020-06-02 03:26:45,,,,102.0
1309,2020-06-02 03:31:45,,,,103.0
1310,2020-06-02 03:36:45,,,,103.0
1311,2020-06-02 03:41:45,,,,103.0
1312,2020-06-02 03:46:45,,,,103.0
1313,2020-06-02 03:51:45,,,,103.0
1314,2020-06-02 03:56:45,,,,103.0
1315,2020-06-02 04:01:45,,,,103.0
1316,2020-06-02 04:06:45,,,,102.0
1317,2020-06-02 04:11:45,,,,101.0
1318,2020-06-02 04:16:45,,,,100.0
1319,2020-06-02 04:21:45,,,,100.0
1320,2020-06-02 04:26:45,,,,100.0
1321,2020-06-02 04:31:45,,,,100.0
1322,2020-06-02 04:36:45,,,,100.0
1323,2020-06-02 04:41:45,,,,101.0
1324,2020-06-02 04:46:45,,,,102.0
1325,2020-06-02 04:51:45,,,,103.0
1326,2020-06-02 04:56:45,,,,104.0
1327,2020-06-02 05:01:45,,,,104.0
1328,2020-06-02 05:06:45,,,,105.0
1329,2020-06-02 05:11:45,,,,105.0
1330,2020-06-02 05:16:45,,,,106.0
1331,2020-06-02 05:21:45,,,,107.0
1332,2020-06-02 05:26:45,,,,107.0
1333,2020-06-02 05:31:45,,,,108.0
1334,2020-06-02 05:36:45,,,,108.0
1335,2020-06-02 05:41:45,,,,108.0
1336,2020-06-02 05:46:45,,,,108.0
1337,2020-06-02 05:51:45,,,,109.0
1338,2020-06-02 05:56:45,,,,108.0
1339,2020-06-02 06:01:45,,,,107.0
1340,2020-06-02 06:06:45,,,,106.0
1341,2020-06-02 06:11:45,,,,106.0
1342,2020-06-02 06:16:45,,,,107.0
1343,2020-06-02 06:21:45,,,,107.0
1344,2020-06-02 06:26:44,,,,108.0
1345,2020-06-02 06:31:45,,,,109.0
1346,2020-06-02 06:36:45,,,,109.0
1347,2020-06-02 06:41:45,,,,109.0
1348,2020-06-02 06:46:45,,,,109.0
1349,2020-06-02 06:51:45,,,,110.0
1350,2020-06-02 06:56:45,,,,111.0
1351,2020-06-02 07:01:45,,,,112.0
1352,2020-06-02 07:06:45,,,,112.0
1353,2020-06-02 07:11:45,,,,112.0
1354,2020-06-02 07:16:45,,,,111.0
1355,2020-06-02 07:21:45,,,,111.0
1356,2020-06-02 07:26:45,,,,110.0
1357,2020-06-02 07:31:45,,,,110.0
1358,2020-06-02 07:36:45,,,,110.0
1359,2020-06-02 07:41:45,,,,110.0
1360,2020-06-02 07:46:45,,,,111.0
1361,2020-06-02 07:51:45,,,,112.0
1362,2020-06-02 07:56:45,,,,113.0
1363,2020-06-02 08:01:45,,,,115.0
1364,2020-06-02 08:06:45,,,,118.0
1365,2020-06-02 08:11:45,,,,119.0
1366,2020-06-02 08:16:45,,,,118.0
1367,2020-06-02 08:21:45,,,,116.0
1368,2020-06-02 08:26:45,,,,115.0
1369,2020-06-02 08:31:45,,,,115.0
1370,2020-06-02 08:36:45,,,,118.0
1371,2020-06-02 08:41:45,,,,120.0
1372,2020-06-02 08:46:45,,,,122.0
1373,2020-06-02 08:51:45,,,,120.0
1374,2020-06-02 08:56:45,,,,117.0
1375,2020-06-02 09:01:45,,,,115.0
1376,2020-06-02 09:06:45,,,,115.0
1377,2020-06-02 09:11:45,,,,121.0
1378,2020-06-02 09:16:45,,,,135.0
1379,2020-06-02 09:21:45,,,,157.0
1380,2020-06-02 09:26:45,,,,181.0
1381,2020-06-02 09:31:45,,,,203.0
1382,2020-06-02 09:36:45,,,,218.0
1383,2020-06-02 09:41:45,,,,226.0
1384,2020-06-02 09:46:45,,,,228.0
1385,2020-06-02 09:51:45,,,,228.0
1386,2020-06-02 09:56:45,,,,228.0
1387,2020-06-02 10:01:45,,,,228.0
1388,2020-06-02 10:06:45,,,,228.0
1389,2020-06-02 10:11:45,,,,226.0
1390,2020-06-02 10:16:45,,,,222.0
1391,2020-06-02 10:21:45,,,,216.0
1392,2020-06-02 10:26:45,,,,209.0
1393,2020-06-02 10:31:45,,,,202.0
1394,2020-06-02 10:36:45,,,,195.0
1395,2020-06-02 10:41:45,,,,189.0
1396,2020-06-02 10:46:45,,,,180.0
1397,2020-06-02 10:51:45,,,,168.0
1398,2020-06-02 10:56:45,,,,157.0
1399,2020-06-02 11:01:45,,,,151.0
1400,2020-06-02 11:06:45,,,,148.0
1401,2020-06-02 11:11:45,,,,145.0
1402,2020-06-02 11:16:45,,,,140.0
1403,2020-06-02 11:21:44,,,,133.0
1404,2020-06-02 11:26:45,,,,126.0
1405,2020-06-02 11:31:45,,,,122.0
1406,2020-06-02 11:36:45,,,,118.0
1407,2020-06-02 11:41:45,,,,115.0
1408,2020-06-02 11:46:45,,,,111.0
1409,2020-06-02 11:51:45,,,,108.0
1410,2020-06-02 11:56:45,,,,107.0
1411,2020-06-02 12:01:45,,,,111.0
1412,2020-06-02 12:06:45,,,,114.0
1413,2020-06-02 12:11:45,,,,112.0
1414,2020-06-02 12:16:45,,,,104.0
1415,2020-06-02 12:21:45,,,,96.0
1416,2020-06-02 12:26:45,,,,92.0
1417,2020-06-02 12:31:45,,,,91.0
1418,2020-06-02 12:36:45,,,,92.0
1419,2020-06-02 12:41:45,,,,95.0
1420,2020-06-02 12:46:45,,,,97.0
1421,2020-06-02 12:51:45,,,,99.0
1422,2020-06-02 12:56:45,,,,99.0
1423,2020-06-02 13:01:44,,,,98.0
1424,2020-06-02 13:06:45,,,,99.0
1425,2020-06-02 13:11:44,,,,105.0
1426,2020-06-02 13:16:44,,,,116.0
1427,2020-06-02 13:21:43,,,,128.0
1428,2020-06-02 13:26:44,,,,137.0
1429,2020-06-02 13:31:44,,,,139.0
1430,2020-06-02 13:36:44,,,,137.0
1431,2020-06-02 13:41:44,,,,131.0
1432,2020-06-02 13:46:44,,,,125.0
1433,2020-06-02 13:51:44,,,,122.0
1434,2020-06-02 13:56:44,,,,121.0
1435,2020-06-02 14:01:43,,,,122.0
1436,2020-06-02 14:06:44,,,,124.0
1437,2020-06-02 14:11:44,,,,125.0
1438,2020-06-02 14:16:44,,,,125.0
1439,2020-06-02 14:21:44,,,,124.0
1440,2020-06-02 14:26:44,,,,123.0
1441,2020-06-02 14:31:44,,,,124.0
1442,2020-06-02 14:36:44,,,,128.0
1443,2020-06-02 14:41:44,,,,136.0
1444,2020-06-02 14:46:43,,,,145.0
1445,2020-06-02 14:51:44,,,,153.0
1446,2020-06-02 14:56:43,,,,160.0
1447,2020-06-02 15:01:44,,,,162.0
1448,2020-06-02 15:06:44,,,,160.0
1449,2020-06-02 15:11:44,,,,154.0
1450,2020-06-02 15:16:44,,,,148.0
1451,2020-06-02 15:21:44,,,,142.0
1452,2020-06-02 15:26:44,,,,137.0
1453,2020-06-02 15:31:44,,,,131.0
1454,2020-06-02 15:36:44,,,,126.0
1455,2020-06-02 15:41:44,,,,121.0
1456,2020-06-02 15:46:44,,,,118.0
1457,2020-06-02 15:51:44,,,,117.0
1458,2020-06-02 15:56:43,,,,116.0
1459,2020-06-02 16:01:44,,,,116.0
1460,2020-06-02 16:06:44,,,,114.0
1461,2020-06-02 16:11:43,,,,111.0
1462,2020-06-02 16:16:44,,,,108.0
1463,2020-06-02 16:21:44,,,,106.0
1464,2020-06-02 16:26:44,,,,104.0
1465,2020-06-02 16:31:43,,,,103.0
1466,2020-06-02 16:36:44,,,,101.0
1467,2020-06-02 16:41:44,,,,100.0
1468,2020-06-02 16:46:44,,,,100.0
1469,2020-06-02 16:51:44,,,,100.0
1470,2020-06-02 16:56:44,,,,101.0
1471,2020-06-02 17:01:44,,,,103.0
1472,2020-06-02 17:06:44,,,,104.0
1473,2020-06-02 17:11:44,,,,104.0
1474,2020-06-02 17:16:43,,,,103.0
1475,2020-06-02 17:21:44,,,,103.0
1476,2020-06-02 17:26:44,,,,101.0
1477,2020-06-02 17:31:44,,,,100.0
1478,2020-06-02 17:36:44,,,,99.0
1479,2020-06-02 17:41:44,,,,100.0
1480,2020-06-02 17:46:44,,,,101.0
1481,2020-06-02 17:51:44,,,,102.0
1482,2020-06-02 17:56:44,,,,102.0
1483,2020-06-02 18:01:44,,,,103.0
1484,2020-06-02 18:06:44,,,,103.0
1485,2020-06-02 18:11:44,,,,103.0
1486,2020-06-02 18:16:44,,,,102.0
1487,2020-06-02 18:21:44,,,,101.0
1488,2020-06-02 18:26:44,,,,101.0
1489,2020-06-02 18:31:44,,,,102.0
1490,2020-06-02 18:36:44,,,,106.0
1491,2020-06-02 18:41:44,,,,114.0
1492,2020-06-02 18:46:44,,,,125.0
1493,2020-06-02 18:51:44,,,,136.0
1494,2020-06-02 18:56:44,,,,146.0
1495,2020-06-02 19:01:43,,,,151.0
1496,2020-06-02 19:06:44,,,,154.0
1497,2020-06-02 19:11:44,,,,157.0
1498,2020-06-02 19:16:44,,,,159.0
1499,2020-06-02 19:21:44,,,,159.0
1500,2020-06-02 19:26:44,,,,158.0
1501,2020-06-02 19:31:44,,,,154.0
1502,2020-06-02 19:36:44,,,,149.0
1503,2020-06-02 19:41:43,,,,147.0
1504,2020-06-02 19:46:44,,,,145.0
1505,2020-06-02 19:51:44,,,,144.0
1506,2020-06-02 19:56:44,,,,141.0
1507,2020-06-02 20:01:44,,,,140.0
1508,2020-06-02 20:06:44,,,,141.0
1509,2020-06-02 20:11:44,,,,140.0
1510,2020-06-02 20:16:44,,,,138.0
1511,2020-06-02 20:21:44,,,,135.0
1512,2020-06-02 20:26:44,,,,134.0
1513,2020-06-02 20:31:44,,,,133.0
1514,2020-06-02 20:36:43,,,,133.0
1515,2020-06-02 20:41:44,,,,131.0
1516,2020-06-02 20:46:44,,,,129.0
1517,2020-06-02 20:51:44,,,,127.0
1518,2020-06-02 20:56:44,,,,127.0
1519,2020-06-02 21:01:43,,,,127.0
1520,2020-06-02 21:06:44,,,,128.0
1521,2020-06-02 21:11:43,,,,130.0
1522,2020-06-02 21:16:43,,,,131.0
1523,2020-06-02 21:21:44,,,,131.0
1524,2020-06-02 21:26:44,,,,128.0
1525,2020-06-02 21:31:44,,,,126.0
1526,2020-06-02 21:36:44,,,,125.0
1527,2020-06-02 21:41:44,,,,128.0
1528,2020-06-02 21:46:44,,,,134.0
1529,2020-06-02 21:51:44,,,,141.0
1530,2020-06-02 21:56:44,,,,146.0
1531,2020-06-02 22:01:44,,,,150.0
1532,2020-06-02 22:06:44,,,,154.0
1533,2020-06-02 22:11:43,,,,157.0
1534,2020-06-02 22:16:44,,,,160.0
1535,2020-06-02 22:21:43,,,,164.0
1536,2020-06-02 22:26:44,,,,169.0
1537,2020-06-02 22:31:44,,,,173.0
1538,2020-06-02 22:36:44,,,,176.0
1539,2020-06-02 22:41:44,,,,178.0
1540,2020-06-02 22:46:44,,,,179.0
1541,2020-06-02 22:51:44,,,,180.0
1542,2020-06-02 22:56:44,,,,181.0
1543,2020-06-02 23:01:44,,,,182.0
1544,2020-06-02 23:06:44,,,,183.0
1545,2020-06-02 23:11:43,,,,184.0
1546,2020-06-02 23:16:44,,,,183.0
1547,2020-06-02 23:21:44,,,,182.0
1548,2020-06-02 23:26:43,,,,181.0
1549,2020-06-02 23:31:44,,,,181.0
1550,2020-06-02 23:36:43,,,,181.0
1551,2020-06-02 23:41:44,,,,180.0
1552,2020-06-02 23:46:44,,,,179.0
1553,2020-06-02 23:51:42,,,,177.0
1554,2020-06-02 23:56:43,,,,174.0
1555,2020-06-03 00:01:42,,,,167.0
1556,2020-06-03 00:06:43,,,,157.0
1557,2020-06-03 00:11:42,,,,146.0
1558,2020-06-03 00:16:43,,,,138.0
1559,2020-06-03 00:21:43,,,,136.0
1560,2020-06-03 00:26:43,,,,139.0
1561,2020-06-03 00:31:43,,,,144.0
1562,2020-06-03 00:36:43,,,,150.0
1563,2020-06-03 00:41:42,,,,158.0
1564,2020-06-03 00:46:43,,,,166.0
1565,2020-06-03 00:51:43,,,,173.0
1566,2020-06-03 00:56:43,,,,178.0
1567,2020-06-03 01:01:43,,,,180.0
1568,2020-06-03 01:06:42,,,,179.0
1569,2020-06-03 01:11:42,,,,178.0
1570,2020-06-03 01:16:43,,,,176.0
1571,2020-06-03 01:21:43,,,,174.0
1572,2020-06-03 01:26:43,,,,172.0
1573,2020-06-03 01:31:42,,,,170.0
1574,2020-06-03 01:36:43,,,,167.0
1575,2020-06-03 01:41:43,,,,163.0
1576,2020-06-03 01:46:43,,,,160.0
1577,2020-06-03 01:51:43,,,,157.0
1578,2020-06-03 01:56:42,,,,155.0
1579,2020-06-03 02:01:43,,,,153.0
1580,2020-06-03 02:06:42,,,,151.0
1581,2020-06-03 02:11:43,,,,149.0
1582,2020-06-03 02:16:43,,,,147.0
1583,2020-06-03 02:21:43,,,,146.0
1584,2020-06-03 02:26:43,,,,144.0
1585,2020-06-03 02:31:43,,,,143.0
1586,2020-06-03 02:36:43,,,,141.0
1587,2020-06-03 02:41:43,,,,140.0
1588,2020-06-03 02:46:43,,,,139.0
1589,2020-06-03 02:51:43,,,,139.0
1590,2020-06-03 02:56:43,,,,139.0
1591,2020-06-03 03:01:42,,,,138.0
1592,2020-06-03 03:06:42,,,,138.0
1593,2020-06-03 03:11:42,,,,137.0
1594,2020-06-03 03:16:42,,,,136.0
1595,2020-06-03 03:21:43,,,,135.0
1596,2020-06-03 03:26:42,,,,135.0
1597,2020-06-03 03:31:42,,,,134.0
1598,2020-06-03 03:36:43,,,,134.0
1599,2020-06-03 03:41:43,,,,134.0
1600,2020-06-03 03:46:43,,,,134.0
1601,2020-06-03 03:51:43,,,,133.0
1602,2020-06-03 03:56:43,,,,132.0
1603,2020-06-03 04:01:43,,,,131.0
1604,2020-06-03 04:06:43,,,,131.0
1605,2020-06-03 04:11:43,,,,130.0
1606,2020-06-03 04:16:43,,,,130.0
1607,2020-06-03 04:21:43,,,,130.0
1608,2020-06-03 04:26:43,,,,129.0
1609,2020-06-03 04:31:42,,,,129.0
1610,2020-06-03 04:36:43,,,,129.0
1611,2020-06-03 04:41:43,,,,129.0
1612,2020-06-03 04:46:43,,,,129.0
1613,2020-06-03 04:51:43,,,,129.0
1614,2020-06-03 04:56:43,,,,129.0
1615,2020-06-03 05:01:43,,,,130.0
1616,2020-06-03 05:06:43,,,,130.0
1617,2020-06-03 05:11:43,,,,129.0
1618,2020-06-03 05:16:42,,,,129.0
1619,2020-06-03 05:21:43,,,,129.0
1620,2020-06-03 05:26:43,,,,129.0
1621,2020-06-03 05:31:43,,,,130.0
1622,2020-06-03 05:36:43,,,,131.0
1623,2020-06-03 05:41:43,,,,131.0
1624,2020-06-03 05:46:42,,,,132.0
1625,2020-06-03 05:51:43,,,,132.0
1626,2020-06-03 05:56:42,,,,132.0
1627,2020-06-03 06:01:43,,,,132.0
1628,2020-06-03 06:06:43,,,,132.0
1629,2020-06-03 06:11:43,,,,133.0
1630,2020-06-03 06:16:43,,,,133.0
1631,2020-06-03 06:21:42,,,,133.0
1632,2020-06-03 06:26:43,,,,133.0
1633,2020-06-03 06:31:43,,,,132.0
1634,2020-06-03 06:36:42,,,,131.0
1635,2020-06-03 06:41:43,,,,131.0
1636,2020-06-03 06:46:43,,,,130.0
1637,2020-06-03 06:51:43,,,,130.0
1638,2020-06-03 06:56:43,,,,130.0
1639,2020-06-03 07:01:43,,,,131.0
1640,2020-06-03 07:06:43,,,,130.0
1641,2020-06-03 07:11:43,,,,129.0
1642,2020-06-03 07:16:42,,,,128.0
1643,2020-06-03 07:21:43,,,,127.0
1644,2020-06-03 07:26:43,,,,127.0
1645,2020-06-03 07:31:42,,,,128.0
1646,2020-06-03 07:36:43,,,,128.0
1647,2020-06-03 07:41:43,,,,128.0
1648,2020-06-03 07:46:42,,,,129.0
1649,2020-06-03 07:51:43,,,,129.0
1650,2020-06-03 07:56:43,,,,130.0
1651,2020-06-03 08:01:43,,,,130.0
1652,2020-06-03 08:06:43,,,,131.0
1653,2020-06-03 08:11:43,,,,131.0
1654,2020-06-03 08:16:43,,,,132.0
1655,2020-06-03 08:21:43,,,,134.0
1656,2020-06-03 08:26:43,,,,134.0
1657,2020-06-03 08:31:42,,,,134.0
1658,2020-06-03 08:36:42,,,,131.0
1659,2020-06-03 08:41:43,,,,128.0
1660,2020-06-03 08:46:43,,,,126.0
1661,2020-06-03 08:51:43,,,,126.0
1662,2020-06-03 08:56:43,,,,127.0
1663,2020-06-03 09:01:43,,,,129.0
1664,2020-06-03 09:06:43,,,,130.0
1665,2020-06-03 09:11:42,,,,130.0
1666,2020-06-03 09:16:43,,,,129.0
1667,2020-06-03 09:21:43,,,,129.0
1668,2020-06-03 09:26:43,,,,130.0
1669,2020-06-03 09:31:43,,,,130.0
1670,2020-06-03 09:36:42,,,,131.0
1671,2020-06-03 09:41:43,,,,132.0
1672,2020-06-03 09:46:43,,,,133.0
1673,2020-06-03 09:51:43,,,,135.0
1674,2020-06-03 09:56:43,,,,136.0
1675,2020-06-03 10:01:43,,,,137.0
1676,2020-06-03 10:06:43,,,,137.0
1677,2020-06-03 10:11:43,,,,137.0
1678,2020-06-03 10:16:43,,,,137.0
1679,2020-06-03 10:21:42,,,,137.0
1680,2020-06-03 10:26:42,,,,138.0
1681,2020-06-03 10:31:42,,,,138.0
1682,2020-06-03 10:36:42,,,,138.0
1683,2020-06-03 10:41:42,,,,138.0
1684,2020-06-03 10:46:41,,,,139.0
1685,2020-06-03 10:51:42,,,,139.0
1686,2020-06-03 10:56:42,,,,139.0
1687,2020-06-03 11:01:42,,,,139.0
1688,2020-06-03 11:06:42,,,,139.0
1689,2020-06-03 11:11:42,,,,140.0
1690,2020-06-03 11:16:42,,,,140.0
1691,2020-06-03 11:21:42,,,,140.0
1692,2020-06-03 11:26:42,,,,140.0
1693,2020-06-03 11:31:42,,,,140.0
1694,2020-06-03 11:36:42,,,,140.0
1695,2020-06-03 11:41:42,,,,139.0
1696,2020-06-03 11:46:41,,,,137.0
1697,2020-06-03 11:51:41,,,,134.0
1698,2020-06-03 11:56:41,,,,128.0
1699,2020-06-03 12:01:42,,,,124.0
1700,2020-06-03 12:06:42,,,,123.0
1701,2020-06-03 12:11:42,,,,125.0
1702,2020-06-03 12:16:42,,,,133.0
1703,2020-06-03 12:21:42,,,,149.0
1704,2020-06-03 12:26:41,,,,169.0
1705,2020-06-03 12:31:42,,,,191.0
1706,2020-06-03 12:36:42,,,,207.0
1707,2020-06-03 12:41:42,,,,220.0
1708,2020-06-03 12:46:41,,,,227.0
1709,2020-06-03 12:51:42,,,,228.0
1710,2020-06-03 12:56:41,,,,221.0
1711,2020-06-03 13:01:42,,,,209.0
1712,2020-06-03 13:06:42,,,,196.0
1713,2020-06-03 13:11:41,,,,183.0
1714,2020-06-03 13:16:42,,,,165.0
1715,2020-06-03 13:21:42,,,,148.0
1716,2020-06-03 13:26:42,,,,135.0
1717,2020-06-03 13:31:42,,,,128.0
1718,2020-06-03 13:36:41,,,,126.0
1719,2020-06-03 13:41:41,,,,130.0
1720,2020-06-03 13:46:41,,,,132.0
1721,2020-06-03 13:51:42,,,,127.0
1722,2020-06-03 13:56:41,,,,116.0
1723,2020-06-03 14:01:41,,,,108.0
1724,2020-06-03 14:06:42,,,,107.0
1725,2020-06-03 14:11:41,,,,108.0
1726,2020-06-03 14:16:42,,,,108.0
1727,2020-06-03 14:21:42,,,,107.0
1728,2020-06-03 14:26:42,,,,107.0
1729,2020-06-03 14:31:42,,,,106.0
1730,2020-06-03 14:36:41,,,,105.0
1731,2020-06-03 14:41:42,,,,104.0
1732,2020-06-03 14:46:41,,,,105.0
1733,2020-06-03 14:51:42,,,,105.0
1734,2020-06-03 14:56:42,,,,108.0
1735,2020-06-03 15:01:42,,,,111.0
1736,2020-06-03 15:06:42,,,,116.0
1737,2020-06-03 15:11:41,,,,121.0
1738,2020-06-03 15:16:42,,,,124.0
1739,2020-06-03 15:21:42,,,,122.0
1740,2020-06-03 15:26:42,,,,115.0
1741,2020-06-03 15:31:42,,,,107.0
1742,2020-06-03 15:36:42,,,,103.0
1743,2020-06-03 15:41:42,,,,104.0
1744,2020-06-03 15:46:42,,,,110.0
1745,2020-06-03 15:51:42,,,,118.0
1746,2020-06-03 15:56:42,,,,126.0
1747,2020-06-03 16:01:42,,,,132.0
1748,2020-06-03 16:06:42,,,,135.0
1749,2020-06-03 16:11:41,,,,134.0
1750,2020-06-03 16:16:41,,,,131.0
1751,2020-06-03 16:21:41,,,,126.0
1752,2020-06-03 16:26:42,,,,121.0
1753,2020-06-03 16:31:42,,,,116.0
1754,2020-06-03 16:36:41,,,,114.0
1755,2020-06-03 16:41:42,,,,112.0
1756,2020-06-03 16:46:42,,,,110.0
1757,2020-06-03 16:51:41,,,,107.0
1758,2020-06-03 16:56:42,,,,107.0
1759,2020-06-03 17:01:41,,,,107.0
1760,2020-06-03 17:06:42,,,,107.0
